event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp,data_id
MOR13633,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Morocco),Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco),Protesters,,,,Protesters only,,504,Northern Africa,Morocco,Oriental,Figuig,Bni Tadjite,Bni Tajjit,32.2892,-3.4661,1,Al Jamaa,National,"On 11 April 2025, for the 71st week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the night prayer in Bni Tajjit (Figuig, Oriental) demanding an end to the war, condemning Morocco's normalization deal with Israel, and calling for greater support for Gaza and the Palestinian resistance.",0,crowd size=no report,1744679472,MOR13633
MOR13634,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Morocco),Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco),Protesters,,,,Protesters only,,504,Northern Africa,Morocco,Beni Mellal-Khenifra,Khouribga,Bejaad,Boujad,32.7714,-6.3924,1,Al Jamaa,National,"On 11 April 2025, for the 71st week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the Friday prayer in Boujad (Khouribga, Beni Mellal-Khenifra) demanding an end to the war, condemning Morocco's normalization deal with Israel, and calling for greater support for Gaza and the Palestinian resistance.",0,crowd size=no report,1744679472,MOR13634
MOR13635,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Morocco),Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco),Protesters,,,,Protesters only,,504,Northern Africa,Morocco,Casablanca-Settat,Casablanca,Sidi Belyout,Casablanca,33.5928,-7.6192,1,Al Jamaa,National,"On 11 April 2025, for the 71st week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held three protest sit-ins following the Friday and night prayers in Casablanca (Casablanca, Casablanca-Settat) demanding an end to the war, condemning Morocco's normalization deal with Israel, and calling for greater support for Gaza and the Palestinian resistance.",0,crowd size=no report,1744679472,MOR13635
MOR13636,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Morocco),Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco),Protesters,,,,Protesters only,,504,Northern Africa,Morocco,Draa-Tafilalet,Tinghir,Kalaat M'Gouna,Kalaat M'Gouna,31.2371,-6.1261,1,Al Jamaa,National,"On 11 April 2025, for the 71st week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the Friday prayer in Kalaat M'Gouna (Tinghir, Draa-Tafilalet) demanding an end to the war, condemning Morocco's normalization deal with Israel, and calling for greater support for Gaza and the Palestinian resistance.",0,crowd size=no report,1744679472,MOR13636
MOR13637,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Morocco),Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco),Protesters,,,,Protesters only,,504,Northern Africa,Morocco,Casablanca-Settat,El Jadida,El Jadida,El Jadida,33.2568,-8.5088,1,Al Jamaa,National,"On 11 April 2025, for the 71st week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the night prayer in El Jadida (El Jadida, Casablanca-Settat) demanding an end to the war, condemning Morocco's normalization deal with Israel, and calling for greater support for Gaza and the Palestinian resistance.",0,crowd size=no report,1744679472,MOR13637
MOR13638,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Morocco),Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco),Protesters,,,,Protesters only,,504,Northern Africa,Morocco,Fes-Meknes,Fes,Agdal,Fes,34.0372,-4.9998,1,Al Jamaa,National,"On 11 April 2025, for the 71st week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held three protest sit-ins following the Friday prayer in Fes (Fes, Fes-Meknes) demanding an end to the war, condemning Morocco's normalization deal with Israel, and calling for greater support for Gaza and the Palestinian resistance.",0,crowd size=no report,1744679472,MOR13638
MOR13639,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Morocco),Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco),Protesters,,,,Protesters only,,504,Northern Africa,Morocco,Tanger-Tetouan-Al Hoceima,Mdiq-Fnideq,Fnideq,Fnideq,35.8491,-5.3575,1,Al Jamaa,National,"On 11 April 2025, for the 71st week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the Friday prayer in Fnideq (Mdiq-Fnideq, Tanger-Tetouan-Al Hoceima) demanding an end to the war, condemning Morocco's normalization deal with Israel, and calling for greater support for Gaza and the Palestinian resistance.",0,crowd size=no report,1744679472,MOR13639
MOR13640,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Morocco),Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco),Protesters,,,,Protesters only,,504,Northern Africa,Morocco,Oriental,Guercif,Guercif,Guercif,34.2257,-3.3536,1,Al Jamaa,National,"On 11 April 2025, for the 71st week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the night prayer in Guercif (Guercif, Oriental) demanding an end to the war, condemning Morocco's normalization deal with Israel, and calling for greater support for Gaza and the Palestinian resistance.",0,crowd size=no report,1744679472,MOR13640
MOR13641,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Morocco),Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco),Protesters,,,,Protesters only,,504,Northern Africa,Morocco,Casablanca-Settat,Casablanca,Mechouar de Casablanca,Hay Mohammadi,33.5904,-7.5639,1,Al Jamaa,National,"On 11 April 2025, for the 71st week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the night prayer in Hay Mohammadi (Casablanca, Casablanca-Settat) demanding an end to the war, condemning Morocco's normalization deal with Israel, and calling for greater support for Gaza and the Palestinian resistance.",0,crowd size=no report,1744679472,MOR13641
MOR13646,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Morocco),Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco),Protesters,,,,Protesters only,,504,Northern Africa,Morocco,Oriental,Jerada,Ain Bni Mathar,Ain Beni Mathar,34.0085,-2.0332,1,Lakome,National,"On 11 April 2025, for the 71st week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the Friday prayer in Ain Beni Mathar (Jerada, Oriental) demanding an end to the war, condemning Morocco's normalization deal with Israel, and calling for greater support for Gaza and the Palestinian resistance.",0,crowd size=no report,1744679472,MOR13646
MOR13647,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Morocco),Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco),Protesters,,,,Protesters only,,504,Northern Africa,Morocco,Beni Mellal-Khenifra,Khenifra,Khenifra,Khenifra,32.9349,-5.6617,1,Al Jamaa,National,"On 11 April 2025, for the 71st week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the Friday prayer in Khenifra (Khenifra, Beni Mellal-Khenifra) demanding an end to the war, condemning Morocco's normalization deal with Israel, and calling for greater support for Gaza and the Palestinian resistance.",0,crowd size=no report,1744679472,MOR13647
MOR13648,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Morocco),Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco),Protesters,,,,Protesters only,,504,Northern Africa,Morocco,Beni Mellal-Khenifra,Khouribga,Oued Zem,Oud Zem,32.8578,-6.5712,1,Al Jamaa,National,"On 11 April 2025, for the 71st week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the night prayer in Oud Zem (Khouribga, Beni Mellal-Khenifra) demanding an end to the war, condemning Morocco's normalization deal with Israel, and calling for greater support for Gaza and the Palestinian resistance.",0,crowd size=no report,1744679472,MOR13648
MOR13649,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Morocco),Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco),Protesters,,,,Protesters only,,504,Northern Africa,Morocco,Tanger-Tetouan-Al Hoceima,Larache,Ksar El Kebir,Ksar El Kebir,35.0004,-5.9038,1,Al Jamaa,National,"On 11 April 2025, for the 71st week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held three protest sit-ins following the Friday prayer in Ksar El Kebir (Larache, Tanger-Tetouan-Al Hoceima) demanding an end to the war, condemning Morocco's normalization deal with Israel, and calling for greater support for Gaza and the Palestinian resistance.",0,crowd size=no report,1744679472,MOR13649
MOR13650,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Morocco),Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco),Protesters,,,,Protesters only,,504,Northern Africa,Morocco,Tanger-Tetouan-Al Hoceima,Larache,Larache,Larache,35.1932,-6.1557,1,Al Jamaa,National,"On 11 April 2025, for the 71st week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the Friday prayer in Larache (Larache, Tanger-Tetouan-Al Hoceima) demanding an end to the war, condemning Morocco's normalization deal with Israel, and calling for greater support for Gaza and the Palestinian resistance.",0,crowd size=no report,1744679472,MOR13650
MOR13651,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Morocco),Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco),Protesters,,,,Protesters only,,504,Northern Africa,Morocco,Marrakech-Safi,Marrakech,Gueliz,Marrakech,31.6315,-8.0083,1,Al Jamaa; Lakome,National,"On 11 April 2025, for the 71st week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the Friday prayer in Marrakech (Marrakech, Marrakech-Safi) demanding an end to the war, condemning Morocco's normalization deal with Israel, and calling for greater support for Gaza and the Palestinian resistance.",0,crowd size=no report,1744679472,MOR13651
MOR13652,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Morocco),Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco),Protesters,,,,Protesters only,,504,Northern Africa,Morocco,Tanger-Tetouan-Al Hoceima,Mdiq-Fnideq,M'Diq,Mdiq,35.6831,-5.3287,1,Al Jamaa,National,"On 11 April 2025, for the 71st week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held two protest sit-ins following the Friday prayer in Mdiq (Mdiq-Fnideq, Tanger-Tetouan-Al Hoceima) demanding an end to the war, condemning Morocco's normalization deal with Israel, and calling for greater support for Gaza and the Palestinian resistance.",0,crowd size=no report,1744679472,MOR13652
MOR13653,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Morocco),Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco),Protesters,,,,Protesters only,,504,Northern Africa,Morocco,Fes-Meknes,Meknes,Meknes,Meknes,33.9000,-5.5500,1,Al Jamaa,National,"On 11 April 2025, for the 71st week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held six protest sit-ins following the Friday prayer in Meknes (Meknes, Fes-Meknes) demanding an end to the war, condemning Morocco's normalization deal with Israel, and calling for greater support for Gaza and the Palestinian resistance.",0,crowd size=no report,1744679472,MOR13653
MOR13654,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Morocco),Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco),Protesters,,,,Protesters only,,504,Northern Africa,Morocco,Casablanca-Settat,Mohammadia,Mohammadia,Mohammadia,33.6861,-7.3830,1,Al Jamaa,National,"On 11 April 2025, for the 71st week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the Friday prayer in Mohammadia (Mohammadia, Casablanca-Settat) demanding an end to the war, condemning Morocco's normalization deal with Israel, and calling for greater support for Gaza and the Palestinian resistance.",0,crowd size=no report,1744679472,MOR13654
MOR13655,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Morocco),Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco),Protesters,,,,Protesters only,,504,Northern Africa,Morocco,Rabat-Sale-Kenitra,Kenitra,Kenitra,Kenitra,34.2610,-6.5802,1,Al Jamaa,National,"On 11 April 2025, for the 71st week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the Friday prayer in Kenitra (Kenitra, Rabat-Sale-Kenitra) demanding an end to the war, condemning Morocco's normalization deal with Israel, and calling for greater support for Gaza and the Palestinian resistance.",0,crowd size=no report,1744679472,MOR13655
MOR13656,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Morocco),Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco),Protesters,,,,Protesters only,,504,Northern Africa,Morocco,Draa-Tafilalet,Midelt,Midelt,Midelt,32.6811,-4.7296,1,Al Jamaa,National,"On 11 April 2025, for the 71st week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the Friday prayer in Midelt (Midelt, Draa-Tafilalet) demanding an end to the war, condemning Morocco's normalization deal with Israel, and calling for greater support for Gaza and the Palestinian resistance.",0,crowd size=no report,1744679472,MOR13656
MOR13657,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Morocco),Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco),Protesters,,,,Protesters only,,504,Northern Africa,Morocco,Souss-Massa,Taroudannt,Oulad Teima,Oulad Teima,30.3947,-9.2090,1,Al Jamaa,National,"On 11 April 2025, for the 71st week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the Friday prayer in Oulad Teima (Taroudannt, Souss-Massa) demanding an end to the war, condemning Morocco's normalization deal with Israel, and calling for greater support for Gaza and the Palestinian resistance.",0,crowd size=no report,1744679472,MOR13657
MOR13658,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Morocco),Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco),Protesters,,,,Protesters only,,504,Northern Africa,Morocco,Oriental,Berkane,Ahfir,Ahfir,34.9537,-2.1003,1,Al Jamaa,National,"On 11 April 2025, for the 71st week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the Friday prayer in Ahfir (Berkane, Oriental) demanding an end to the war, condemning Morocco's normalization deal with Israel, and calling for greater support for Gaza and the Palestinian resistance.",0,crowd size=no report,1744679472,MOR13658
MOR13659,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Morocco),Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco),Protesters,,,,Protesters only,,504,Northern Africa,Morocco,Rabat-Sale-Kenitra,Sidi Kacem,Mechraa Bel Ksiri,Mechra Bel Ksiri,34.5853,-5.9601,1,Al Jamaa,National,"On 11 April 2025, for the 71st week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the night prayer in Mechra Bel Ksiri (Sidi Kacem, Rabat-Sale-Kenitra) demanding an end to the war, condemning Morocco's normalization deal with Israel, and calling for greater support for Gaza and the Palestinian resistance.",0,crowd size=no report,1744679472,MOR13659
MOR13660,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Morocco),Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco),Protesters,,,,Protesters only,,504,Northern Africa,Morocco,Rabat-Sale-Kenitra,Sale,Tabriquet,Sale,34.0531,-6.7985,1,Al Jamaa,National,"On 11 April 2025, for the 71st week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held two protest sit-ins following the night prayer in Sale (Sale, Rabat-Sale-Kenitra) demanding an end to the war, condemning Morocco's normalization deal with Israel, and calling for greater support for Gaza and the Palestinian resistance.",0,crowd size=no report,1744679472,MOR13660
MOR13661,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Morocco),Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco),Protesters,,,,Protesters only,,504,Northern Africa,Morocco,Fes-Meknes,Sefrou,Sefrou,Sefrou,33.8300,-4.8300,1,Al Jamaa,National,"On 11 April 2025, for the 71st week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the Friday prayer in Sefrou (Sefrou, Fes-Meknes) demanding an end to the war, condemning Morocco's normalization deal with Israel, and calling for greater support for Gaza and the Palestinian resistance.",0,crowd size=no report,1744679472,MOR13661
MOR13662,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Morocco),Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco),Protesters,,,,Protesters only,,504,Northern Africa,Morocco,Casablanca-Settat,Settat,Settat,Settat,33.0010,-7.6166,1,Al Jamaa; Lakome,National,"On 11 April 2025, for the 71st week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the Friday prayer in Settat (Settat, Casablanca-Settat) demanding an end to the war, condemning Morocco's normalization deal with Israel, and calling for greater support for Gaza and the Palestinian resistance.",0,crowd size=no report,1744679472,MOR13662
MOR13663,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Morocco),Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco),Protesters,,,,Protesters only,,504,Northern Africa,Morocco,Casablanca-Settat,Sidi Bennour,Sidi Bennour,Sidi Bennour,32.6524,-8.4277,1,Al Jamaa,National,"On 11 April 2025, for the 71st week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the Friday prayer in Sidi Bennour (Sidi Bennour, Casablanca-Settat) demanding an end to the war, condemning Morocco's normalization deal with Israel, and calling for greater support for Gaza and the Palestinian resistance.",0,crowd size=no report,1744679472,MOR13663
MOR13664,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Morocco),Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco),Protesters,,,,Protesters only,,504,Northern Africa,Morocco,Casablanca-Settat,Casablanca,Sidi Bernoussi,Sidi Bernoussi,33.6556,-7.4541,1,Al Jamaa,National,"On 11 April 2025, for the 71st week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the night prayer in Sidi Bernoussi (Casablanca, Casablanca-Settat) demanding an end to the war, condemning Morocco's normalization deal with Israel, and calling for greater support for Gaza and the Palestinian resistance.",0,crowd size=no report,1744679472,MOR13664
MOR13665,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Morocco),Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco),Protesters,,,,Protesters only,,504,Northern Africa,Morocco,Draa-Tafilalet,Ouarzazate,Ouarzazate,Ourzazate,30.9253,-6.9134,1,Al Jamaa,National,"On 11 April 2025, for the 71st week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the night prayer in Ourzazate (Ouarzazate, Draa-Tafilalet) demanding an end to the war, condemning Morocco's normalization deal with Israel, and calling for greater support for Gaza and the Palestinian resistance.",0,crowd size=no report,1744679472,MOR13665
MOR13666,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Morocco),Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco),Protesters,,,,Protesters only,,504,Northern Africa,Morocco,Rabat-Sale-Kenitra,Sidi Slimane,Sidi Slimane,Sidi Slimane,34.2648,-5.9260,1,Al Jamaa,National,"On 11 April 2025, for the 71st week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the Friday prayer in Sidi Slimane (Sidi Slimane, Rabat-Sale-Kenitra) demanding an end to the war, condemning Morocco's normalization deal with Israel, and calling for greater support for Gaza and the Palestinian resistance.",0,crowd size=no report,1744679472,MOR13666
MOR13667,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Morocco),Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco),Protesters,,,,Protesters only,,504,Northern Africa,Morocco,Rabat-Sale-Kenitra,Sidi Slimane,Sidi Yahya El Gharb,Sidi Yahia du Gharb,34.3092,-6.3116,1,Al Jamaa,National,"On 11 April 2025, for the 71st week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the Friday prayer in Sidi Yahia du Gharb (Sidi Slimane, Rabat-Sale-Kenitra) demanding an end to the war, condemning Morocco's normalization deal with Israel, and calling for greater support for Gaza and the Palestinian resistance.",0,crowd size=no report,1744679472,MOR13667
MOR13668,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Morocco),Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco),Protesters,,,,Protesters only,,504,Northern Africa,Morocco,Tanger-Tetouan-Al Hoceima,Tanger-Assilah,Charf-Souani,Tangier,35.7806,-5.8137,1,Al Jamaa,National,"On 11 April 2025, for the 71st week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held six protest sit-ins following the Friday and night prayers in Tangier (Tanger-Assilah, Tanger-Tetouan-Al Hoceima) demanding an end to the war, condemning Morocco's normalization deal with Israel, and calling for greater support for Gaza and the Palestinian resistance.",0,crowd size=no report,1744679472,MOR13668
MOR13669,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Morocco),Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco),Protesters,,,,Protesters only,,504,Northern Africa,Morocco,Fes-Meknes,Taounate,Taounate,Taounate,34.5366,-4.6401,1,Al Jamaa,National,"On 11 April 2025, for the 71st week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the night prayer in Taounate (Taounate, Fes-Meknes) demanding an end to the war, condemning Morocco's normalization deal with Israel, and calling for greater support for Gaza and the Palestinian resistance.",0,crowd size=no report,1744679472,MOR13669
MOR13670,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Morocco),Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco),Protesters,,,,Protesters only,,504,Northern Africa,Morocco,Fes-Meknes,Taza,Taza,Taza,34.2100,-4.0100,1,Al Jamaa,National,"On 11 April 2025, for the 71st week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest march following the night prayer in Taza (Taza, Fes-Meknes) demanding an end to the war, condemning Morocco's normalization deal with Israel, and calling for greater support for Gaza and the Palestinian resistance.",0,crowd size=no report,1744679472,MOR13670
MOR13671,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Morocco),Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco),Protesters,,,,Protesters only,,504,Northern Africa,Morocco,Fes-Meknes,Ifrane,Azrou,Azrou,33.4344,-5.2213,1,Al Jamaa; Lakome,National,"On 11 April 2025, for the 71st week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the night prayer in Azrou (Ifrane, Fes-Meknes) demanding an end to the war, condemning Morocco's normalization deal with Israel, and calling for greater support for Gaza and the Palestinian resistance.",0,crowd size=no report,1744679472,MOR13671
MOR13672,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Morocco),Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco),Protesters,,,,Protesters only,,504,Northern Africa,Morocco,Tanger-Tetouan-Al Hoceima,Tetouan,Tetouan,Tetouan,35.5784,-5.3684,1,Al Jamaa,National,"On 11 April 2025, for the 71st week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held four protest sit-ins following the Friday prayer in Tetouan (Tetouan, Tanger-Tetouan-Al Hoceima) demanding an end to the war, condemning Morocco's normalization deal with Israel, and calling for greater support for Gaza and the Palestinian resistance.",0,crowd size=no report,1744679472,MOR13672
MOR13673,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Morocco),Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco),Protesters,,,,Protesters only,,504,Northern Africa,Morocco,Draa-Tafilalet,Tinghir,Tinghir,Tinghir,31.5147,-5.5328,1,Al Jamaa,National,"On 11 April 2025, for the 71st week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the Friday prayer in Tinghir (Tinghir, Draa-Tafilalet) demanding an end to the war, condemning Morocco's normalization deal with Israel, and calling for greater support for Gaza and the Palestinian resistance.",0,crowd size=no report,1744679472,MOR13673
